,Unnamed: 0,type,review,label,file,cleaned_review,score
72,72,test,"The Adventures of Hercules has to be one of the lamest excuses for a movie I've yet run across. You would have to look far and wide to find anything that approaches the level of ineptness on display in this movie. Acting Â? Bad. Editing Â? Bad. Direction Â? Bad. Special Effects Â? Bad and Laughable. Plot Â? Bad. Lighting Â? Bad. Cinematography Â? Bad. Costume Design Â? Bad and Silly. Everything Else Â? Bad. Watching The Adventures of Hercules is about as enjoyable as a root canal. Even for a fan of bad movies, it's a real endurance test. This is one for either masochists or Lou Ferrigno completists (if any exist).<br /><br />Eight things I learned from watching The Adventures of Hercules: <br /><br />1. If you don't have the budget for real special effects, rotoscope a scene from the previous movie. It will look great - trust me.<br /><br />2. When on a quest to recover Zeus' thunderbolts, take time for frequent stops to oil-up you body. It worked for Ferrigno and his two Amazon companions.<br /><br />3. Any sword fight, use of magic, and just about all other day to day activities in ancient Greece created a sound very similar to a game of Pac Man or Asteroids.<br /><br />4. Some of the ancient Greek gods dressed like extras from Star Wars.<br /><br />5. If you need to pad your crappy movie's runtime, extend the title sequence by adding Star Trek style credits and throw in some overly grandiose music. It also helps if you've got a previous movie to pull scenes from.<br /><br />6. Fight scenes move along much smoother if the bad guys attack Hercules one at a time.<br /><br />7. William Berger did anything for money.<br /><br />8. I didn't think it was possible, but The Adventures of Hercules makes the first film, Hercules (1983), look like an Academy Award winner.",neg,10065_1.txt,b'adventur hercul one lamest excus movi ive yet run across would look far wide find anyth approach level inept display movi act bad edit bad direct bad special effect bad laughabl plot bad light bad cinematographi bad costum design bad silli everyth els bad watch adventur hercul enjoy root canal even fan bad movi real endur test one either masochist lou ferrigno completist exist eight thing learn watch adventur dont budget real special effect rotoscop scene previous movi look great trust quest recov zeus thunderbolt take time frequent stop bodi work ferrigno two amazon companion sword fight use magic day day activ ancient greec creat sound similar game pac man asteroid ancient greek god dress like extra star war need pad crappi movi runtim extend titl sequenc ad star trek style credit throw over grandios music also help youv got previous movi pull scene fight scene move along much smoother bad guy attack hercul one time william berger anyth money didnt think possibl adventur hercul make first film hercul look like academi award winner',0
73,73,test,"Looking for a REAL super bad movie? If you wanna have great fun, don't hesitate and check this one!<br /><br />Ferrigno is incredibly bad but is also the best of this mediocrity.<br /><br />",neg,10066_1.txt,b'look real super bad movi wanna great fun dont hesit check one ferrigno incred bad also best mediocr',0
74,74,test,"From the fertile imagination which brought you the irresistible HERCULES (1983), comes its even more preposterous (read goofier) sequel: right off the bat, we get another unwieldy ""beginning of time"" prologue which even contrives to completely contradict these same events as set up in the first film!; a condensed montage of highlights from same is soon followed by a SUPERMAN-like scrolling credits sequence. Narrative-wise, here we have four rebellious gods who steal Zeus' seven all-important (but poorly animated) thunderbolts Â? a crime which, for one thing, sets the moon careening on a collision course with Planet Earth! Faster than you can say ""nepotism"", Zeus (once again played as a white-haired bearded man by the relatively young Claudio Cassinelli) sends his champion Â? who has now rightfully taken his place among the elite thanks to, one presumes, the almighty tasks performed in the first film Â? to find his blooming thunderbolts and avert the calamities in store.<br /><br />No sooner has Hercules (Lou Ferrigno Â? as if you didn't know) touched the earthly surface that he comes in contact with two attractive damsels (Milly Carlucci and Sonia Viviani) in need of his getting them out of distress!; the former (who would go on to become an Italian TV personality) seemingly has the ability to talk with the Little People(!) Â? which look uncannily like the tiny sisters from GODZILLA VS. MOTHRA (1964)!! Just so they can swindle as much unutilzed footage from the first film as is humanly possible, the divine quartet of villains resurrect good ol' King Minos (William Berger again) from his skeletal slumber and pit him once more against his eternal enemy. Typically, Hercules is made to encounter a number of potentially deadly foes including a Gorgon Â? an awfully underproduced sequence which ought to have led to a surefire plagiarism suit had the film-makers behind the much superior CLASH OF THE TITANS (1981) bothered to watch this flick (complete with the same ""reflection in a shield"" come-uppance and preceded by the muscleman letting the audience in on his tactics before executing them as if to show us how clever he is)!! And just to make it crystal clear that he wears his influences on his sleeve, Cozzi has Hercules and Minos turn into a cosmic version of ""King Kong vs. Godzilla"" for one of their battles and later still, King Kong gets to grips with a large snake, an encounter lifted straight out of the classic 1933 original. I swear it: this is the whole truth and nothing but the truth! <br /><br />As had been the case with the first film, the cast is full of old reliables like the afore-mentioned Berger, Cassinelli and Venantino Venantini (as a sorcerer with a truly bad hair day) and up-and-coming starlets Â? not just Carlucci but also Maria Rosaria Omaggio (as a younger Hera!), Serena Grandi, Pamela Prati and, once again, Eva Robbins (whose costume here easily outcamps her appearance in the first film); for what it's worth, Pino Donaggio's score for this one is recycled from musical cues featured in his soundtrack for the previous film. If you have stuck with this review so far, you must have realized by now that this is one of those movies that is so unbelievably bad that a reviewer is forced to choose which course to take: either dismiss it in one unflattering sentence or spend an undeserving amount of time dissecting its flaws. I'm sure I've left out some of its ineptitudes but I wouldn't forgive myself if I failed to mention the single greatest laugh-out loud instance in the whole movie which almost made me fall off my chair (yes, it even surpassed the afore-mentioned animated titanic duel for me), namely the dÃ©cor of the rebellious gods' lair which is in the shape of a giant marbleÂ?kettle!!<br /><br />At this stage, one might well wonder why I gave this film (and its predecessor) a rating instead of a (not entirely unjustified) BOMB; in the past, I've had various protracted online discussions on whether one's star rating of any particular film should reflect the overall artistic quality or its sheer entertainment valueÂ? but these are two instances where I deemed it necessary to be consciously influenced by the latter in settling on my final rating. I don't know: maybe it's because I'm in a ""sword-and-sandal"" state-of-mind at the moment (with some 10 more respectable examples scheduled for the coming days!) but, after all, uncharacteristically for me, I decided to add these two films to my DVD collection simply based on the fun I had with them in this recent revisit Â? and that alone must count for something, no?",neg,10067_4.txt,b'fertil imagin brought irresist hercul come even preposter read goofier right bat get anoth unwieldi begin time prologu even contriv complet contradict event set first condens montag highlight soon follow scroll credit sequenc four rebelli god steal zeus seven poor anim thunderbolt crime one thing set moon careen collis cours planet earth faster say nepot zeus play beard man relat young claudio cassinelli send champion right taken place among elit thank one presum almighti task perform first film find bloom thunderbolt avert calam store sooner hercul lou ferrigno didnt know touch earth surfac come contact two attract damsel milli carlucci sonia viviani need get former would becom italian person seem abil talk littl peopl look uncannili like tini sister godzilla mothra swindl much unutilz footag first film human possibl divin quartet villain resurrect good king mino william berger skelet slumber pit etern enemi typic hercul made encount number potenti dead foe includ gorgon aw underproduc sequenc ought led surefir plagiar suit behind much superior clash titan bother watch flick complet reflect shield preced muscleman let audienc tactic execut show clever make crystal clear wear influenc sleev cozzi hercul mino turn cosmic version king kong godzilla one battl later still king kong get grip larg snake encount lift straight classic origin swear whole truth noth truth case first film cast full old reliabl like berger cassinelli venantino venantini sorcer truli bad hair day starlet carlucci also maria rosaria omaggio younger hera serena grandi pamela prati eva robbin whose costum easili outcamp appear first film worth pino donaggio score one recycl music cue featur soundtrack previous film stuck review far must realiz one movi unbeliev bad review forc choos cours either dismiss one unflatt sentenc spend undeserv amount time dissect flaw sure ive left ineptitud wouldnt forgiv fail mention singl greatest loud instanc whole movi almost made fall chair yes even surpass anim titan duel name rebelli god lair shape giant marble\xc3\xa2kettl stage one might well wonder gave film predecessor rate instead entir unjustifi past ive various protract onlin discuss whether one star rate particular film reflect overal artist qualiti sheer entertain value\xc3\xa2 two instanc deem necessari conscious influenc latter settl final rate dont mayb moment respect exampl schedul come day uncharacterist decid add two film dvd collect simpli base fun recent revisit alon must count someth',0
75,75,test,"Although coming after three Star Wars, Krull & countless others, this movie would look outdated in the 1950s... 1 SFX mostly consist of 1970s videogames effects such as bolts etc; annoying after a short while. You also get a SFX creature that looks like a poor man's version of some tier-IV Harryhausen monster.<br /><br />2 sets are mainly ruins in the countryside, with papier-mache temples and miniature cities or abodes that makes 1950s Japanese monster movies look like flawless perfection.<br /><br />3 Plot is paper extra-thin...Hercules must find Zeus' seven golden thunderbolts stolen by conspiring gods & zombie tyrants.<br /><br />4 action mainly consists in retarded, muscled-up Hercules ( check the variety of facial expressions ) wrestling cheap 1970s videogames effects.<br /><br />5 acting award goes to Milly Carlucci (third Carlucci show-biz sister with Anna & Gabriella ), which says all.<br /><br />6 SFX make other tier-II Italian salad bowl movies such as L'UMANOIDE & STAR CRASH look like masterpieces.<br /><br />Well, considering that Ferrigno's main acting exploit consisted in impersonating a retarded green monster, wearing a whig and green espadrillas, we ought to be lenient.<br /><br />Watch it & forget about it.",neg,10068_3.txt,b'although come three star war krull countless other movi would look outdat sfx most consist videogam effect bolt annoy short also get sfx creatur look like poor man version harryhausen monster set main ruin countrysid templ miniatur citi abod make japanes monster movi look like flawless perfect plot paper hercul must find zeus seven golden thunderbolt stolen conspir god zombi tyrant action main consist retard hercul check varieti facial express wrestl cheap videogam effect act award goe milli carlucci third carlucci sister anna gabriella say sfx make italian salad bowl movi lumanoid star crash look like masterpiec well consid ferrigno main act exploit consist imperson retard green monster wear whig green espadrilla ought lenient watch forget',0
76,76,test,"<br /><br />JURASSIC PARK III *___ Adventure <br /><br />Sam Nell (The Dish), William Macy (Happy Texas, Fargo), TZ(a Leoni (Family Man)<br /><br />A better title would be: ESCAPE FROM THE ISLAND OF REALLY MEAN DINOSAURS. But then no one would need to see the film. In this sequel, a rag-tag group pays a visit to the island of dinosaurs to rescue the teenage victim of a hang-gliding accident.<br /><br />ACCESS HOLLYWOOD reports JP3 began filming without a completed script. That explains why the film seems to have little or no purpose other than to demonstrate state-of-the-art special effects. Sure, there are a few clever scenes and some moderately funny bits, but no meaningful plot line to tie them together. The dinosaur puppets and animation in JP3 are very good to excellent, and more numerous than ever. But the overall film experience can not hold a candle to the original JURASSIC PARK or even JP2.<br /><br />JP3 is a mercifully short 90 minutes -- the last 10 minutes of which is credits. Even at that, I found myself frequently checking my wristwatch. The audience I saw it with left the theater in silence.<br /><br />A better bet: see the movie LEGALLY BLONDE.<br /><br />Dave",neg,10069_3.txt,b'jurass park iii adventur sam nell dish william maci happi texa fargo leoni famili man better titl would escap island realli mean dinosaur one would need see film sequel group pay visit island dinosaur rescu teenag victim accid access hollywood report began film without complet script explain film seem littl purpos demonstr special effect sure clever scene moder funni bit meaning plot line tie togeth dinosaur puppet anim good excel numer ever overal film experi hold candl origin jurass park even merci short minut last minut credit even found frequent check wristwatch audienc saw left theater silenc better see movi legal blond dave',0
77,77,test,"I would put Death Wish 3 in the same box as Stallone's Cobra and Commando. The box that I would sell for $2 at a garage sale with all the videos inside. The story is about the main character coming back from the previous movies' success to ruin it all with this load of trash. Why did the makers want to destroy the reputation of the past 2 films with this cheap junk. The story is so lame that had to be a outrageous sequel. I mentioned Cobra earlier because it has the same mood, that one man can kill 20 or 30 gang members without a scratch. Both this movie and Cobra were bent on showing the hero firing his guns at hip level and the enemy falling in large numbers. Police officers spend hours at the shooting range so why did they get gunned down by gang members firing aimlessly from their hips? This movie was so bad I thought for a minute it was Death Wish 4.",neg,1006_3.txt,b'would put death wish box stallon cobra commando box would sell garag sale video insid stori main charact come back previous movi success ruin load trash maker want destroy reput past film cheap junk stori lame outrag sequel mention cobra earlier mood one man kill gang member without scratch movi cobra bent show hero fire gun hip level enemi fall larg number polic offic spend hour shoot rang get gun gang member fire aimless hip movi bad thought minut death wish',0
78,78,test,"JP3 lacks the Spielberg touch. It's an all-out assault on the senses featuring ""in your face"" dinosaurs. Watching this film was a bit like a roller coaster ride from hell. <br /><br />The script is lame; it simultaneously asks and then leaves too many questions unanswered. Also, we don't really get to appreciate the humans in the film for all they're worth. For example, William H. Macy is too great a talent to have to compete with dino-thugs for our attention. And Laura Dern was especially sympathetic in JP1; in this film, she's barely a blip on the radar screen.<br /><br />The whole JP3 experience was t o o m u c h. Too much noise, too many surprises, too many characters dying off, too much predictable, gratuitous violence. <br /><br />Word to the wise: vote yourself off this island.<br /><br />(I rated it a 3 for special effects; I took off the other 7 points for having absolutely no originality.)",neg,10070_3.txt,b'lack spielberg touch assault sens featur face dinosaur watch film bit like roller coaster ride hell script simultan ask leav mani question unansw also dont realli get appreci human film theyr worth exampl william maci great talent compet attent laura dern especi sympathet film shes bare blip radar screen whole experi much nois mani surpris mani charact die much predict gratuit violenc word vote island rate special took point absolut origin',0
79,79,test,"Did people expect ""Jurassic Park 3"" to be full of surprises? Not one moment of it is worth it. Many elements could easily scare people out of the movies...and it's not the dinos! Tea Leoni...I think she's a great actress, but I'm sorry to say that this time she reached the bottom line. I wonder if she happened to strain a vocal chord while shooting the movie....Laura Dern...she's ok, but why not be more noticeable in the movie, maybe exchange smart dialogs with Sam Neil. Alessandro Nivola - ""have you ever heard of something called facial expression? Fellings, emotions...""..he's got to work harder on that! Sam Neil, no big deal. The soundtrack...got to change that record, or you get tired of it. My applause goes to William H. Macy, a talented actor who I've never seen playing a bad role....unfortunately he can't save the movie, nor can the well computer-created dinosaurs.",neg,10071_2.txt,b'peopl expect jurass park full surpris one moment worth mani element could easili scare peopl movi dino tea leoni think shes great actress sorri say time reach bottom line wonder happen strain vocal chord shoot movi laura dern shes notic movi mayb exchang smart dialog sam neil alessandro nivola ever heard someth call facial express fell emot hes got work harder sam neil big deal soundtrack got chang record get tire applaus goe william maci talent actor ive never seen play bad role unfortun cant save movi well dinosaur',0
80,80,test,"This movie was perhaps the biggest waste of 2 hours of my life. From the opening 10 minutes, I was ready to leave. The cliches there slapping you in the face, and the plot was not only predictably stupid, but full of more holes than swiss cheese. I am considering suing for that lost 2 hours, and $6.25 along with the fact that I am now stupider for watching this waste of film. The T-Rex's must be flipping in their graves, so to speak.",neg,10072_1.txt,b'movi perhap biggest wast hour life open minut readi leav clich slap face plot predict stupid full hole swiss chees consid su lost hour along fact stupid watch wast film must flip grave speak',0
81,81,test,"How sad it is when a film as wonderful as ""Jurassic Park"" slowly nosedives into hackneyed and mediocre territory throughout its franchise. The newest sequel, Jurassic Park III, has given no thought to characters, a story, or pretty much a script, and instead relies on non-stop dinosaur action, which is neither thrilling nor very interesting to watch. The dinosaurs seemed to look incredibly fake compared to the 1993 technology, after 7 years of CGI advancements, it only gives you more of the feeling that the film was pumped out for the summer relying only on its name. The introduction of a pterodactyl does not a great movie make.<br /><br />Go see ""Shrek"" again.<br /><br />",neg,10073_3.txt,b'sad film wonder jurass park slowli nosed hackney mediocr territori throughout franchis newest sequel jurass park iii given thought charact stori pretti much script instead reli dinosaur action neither thrill interest watch dinosaur seem look incred fake compar technolog year cgi advanc give feel film pump summer reli name introduct pterodactyl great movi make see shrek',0
82,82,test,Number 1 was really great summer popcorn fun. It was the modern Jaws.<br /><br />Number 2 is best summed up by Jeff Goldblum in the movie about being the stupidest idea in the history of stupid ideas (or something like that).<br /><br />Number 3 is the obituary notice...JP has achieved all it ever will. <br /><br />Once they realized they had no fresh ideas they should have just let sleeping dinos lie.<br /><br />That said. Movie is ok if you don't mind knowing you already have seen it before.<br /><br />,neg,10074_3.txt,b'number realli great summer popcorn fun modern jaw number best sum jeff goldblum movi stupidest idea histori stupid idea someth like number obituari notic achiev ever realiz fresh idea let sleep dino lie said movi dont mind know alreadi seen',0
83,83,test,"I had been looking forward to this movie since Lost World came out. It didn't bother me that Lost World wasn't as intellectual as the original, and here, I was just hoping for a good monster movie. It was all about ""Dinosaurs eat people."" However, it was disappointing even on that level.<br /><br />For starters, there were not enough people to eat, and while I'll keep it a secret how many people get eaten, it was not enough. Also, while there was no shortage of variety in the dinosaur community, there were not nearly ""enough"" dinosaurs. And many dinosaurs, like the spikey-back-and-has-a-club-on-its-tail-osaurus, just made cameos and didn't do much considering how cool they are.<br /><br />(START SPOILERS) Then there were the Pterodactyls. The figures I've read put their body weight at about 15 pounds, while the movie made them look closer to 300. Worse, they didn't get to eat anybody, or even splatter them on the rocks by dropping them from high up. There was no ending to the movie, either, it was just, all of the sudden, credits. (END SPOILERS) I'm left wondering if the edition I saw was missing 40 minutes of film.<br /><br />My only conclusion can be that they taught the Pterodactyls to stick their long beaks stealthily into your pockets and get your $7. Go rent the Carnosaur series; at least you won't be disappointed.",neg,10075_3.txt,b'look forward movi sinc lost world came didnt bother lost world wasnt intellectu origin hope good monster movi dinosaur eat peopl howev disappoint even level starter enough peopl eat ill keep secret mani peopl get eaten enough also shortag varieti dinosaur communiti near enough dinosaur mani dinosaur like made cameo didnt much consid cool start spoiler pterodactyl figur ive read put bodi weight pound movi made look closer wors didnt get eat anybodi even splatter rock drop high end movi either sudden credit end spoiler left wonder edit saw miss minut film conclus taught pterodactyl stick long beak stealthili pocket get rent carnosaur least wont disappoint',0
84,84,test,"To summarize, my group of friends and I spent about 45 minutes outside the theater sharing our favorites gaffes, plot inconsistencies, untied loose ends, and other ridiculous aspects of this movie. I found the story trite to the point of inconsequential and the plot lines as underdeveloped as the dino embryos still locked in the shaving cream canister from Jurassic Park 1. The editing was poor and none of the characters engendered any sort of sympathy or feeling. In short, this movie lacked any of the suspense and thrill that the first movie provided from a story standpoint<br /><br />Even the new dinosaurs were few and far between (although I really enjoyed the pterodactyls.) We got several brief shots of the new species and only 2 really were involved in the action.<br /><br />As a scientist and former childhood paleontologist, the lack of any real scientific content (not that it had to be realistic, but logically formed i.e. how they built the dinos in #1 and malcom's chaos ramblings) was disappointing as well.<br /><br />In short, the movie seemed to be nothing more than an excuse to trot dinos back on the scene to make some money. I hope that movie-goers don't fall for this trap again (although I did apparently)",neg,10076_3.txt,b'summar group friend spent minut outsid theater share favorit gaff plot inconsist unti loos end ridicul aspect movi found stori trite point inconsequenti plot line underdevelop dino embryo still lock shave cream canist jurass park edit poor none charact engend sort sympathi feel short movi lack suspens thrill first movi provid stori standpoint even new dinosaur far although realli enjoy pterodactyl got sever brief shot new speci realli involv action scientist former childhood paleontologist lack real scientif content realist logic form built dino malcom chao rambl disappoint well short movi seem noth excus trot dino back scene make money hope dont fall trap although appar',0
85,85,test,"(A possible minor spoiler) The first ""Jurassic Park"" was an effective, but silly film that did it's job and was actually pretty good. The sequel ""The Lost World"" had a few decent moments, but those were ruined by the lame end portion of the film which had a T-Rex running amok in San Diego. Now in ""Jurassic Park III,"" what little story there was in the first one and the sequel, has been thrown out the window and replaced by a mere 90 minutes of basically non-stop action, which would have worked had the film not been so poorly done.<br /><br />Sam Neill is back as Dr. Grant, who is given a proposition by a couple (William H. Macy & Tea Leoni) to come with them to an island to help them find their son, who's been lost for over 2 months. But of course this island just happens to be populated by dinosaurs and of course the plane the are on just happens to crash leaving them stranded with a bunch of dinos after them.<br /><br />This one was obviously intended as a thrill ride, with no real story whatsoever, but even on that level the movie doesn't deliver. Director Joe Johnston (""Jumanji"") somehow managed to take what little magic was left in the ""Jurassic"" movies and squeeze the life right out of it.<br /><br /> The dinos look okay, though by now they're just standard fair and not very scary. The bottom line is it's not a very good film, even as a thrill ride. * out of 4 stars.",neg,10077_3.txt,b'possibl minor spoiler first jurass park effect silli film job actual pretti good sequel lost world decent moment ruin lame end portion film run amok san diego jurass park iii littl stori first one sequel thrown window replac mere minut basic action would work film poor done sam neill back grant given proposit coupl william maci tea leoni come island help find son whos lost month cours island happen popul dinosaur cours plane happen crash leav strand bunch dino one obvious intend thrill ride real stori whatsoev even level movi doesnt deliv director joe johnston jumanji somehow manag take littl magic left jurass movi squeez life right dino look okay though theyr standard fair scari bottom line good film even thrill ride star',0
86,86,test,It's clear that for this film they wanted to have the story line driven by the characters. But immediately the story line causes you to dislike the new main characters. The fly-over of the island and dinosaurs below lacked any impact at all and almost looked like a cartoon. The all action entrance to the island is merely a rehash of parts from JP 1 and 2. The story-line is predictable to the point of annoyance and it's entirely unsatisfying end left me feeling cheated. This gave me with no option but to award the film 3/10!,neg,10078_3.txt,b'clear film want stori line driven charact immedi stori line caus dislik new main charact island dinosaur lack impact almost look like cartoon action entranc island mere rehash part predict point annoy entir unsatisfi end left feel cheat gave option award film',0
87,87,test,"This would probably be a good film to see....provided you've already seen every other film in existence, and thoroughly explored the bellybuttons of yourself and those around you. God, this movie was unbelievably insipid, with some of the worst (or is it nonexistent) writing ever captured on film. There is no saving grace to this film; even the animatronics are kind of lame, and it's just a complete waste of time and money.<br /><br />Run. Fast. It's beyond horrible.<br /><br />",neg,10079_1.txt,b'would probabl good film see provid youv alreadi seen everi film exist thorough explor bellybutton around god movi unbeliev insipid worst nonexist write ever captur film save grace even animatron kind lame complet wast time money run fast beyond horribl',0
88,88,test,"I was disappointed with the third film in the ""Death Wish"" series and wouldn't recommend this unless you are really into Bronson. He is his usual self in this one, maybe a bit lighter hearted than in the others; the rest of the cast is good if your watching a movie of the week on T.V. - the whole film has the production value of a bad episode of the A-Team and I like the escapism fun of a show like the A-Team but not on the big screen, even if it is an action movie that doesn't claim to be anything to sophisticated. The film takes a while to get going and then when it finally does, it gets out of control to the point of ridiculousness. The plot is something out of an episode of ""Highway to Heaven"" and Bronson seems like a fish out of water with the majority senior citizen cast and the gun play is so out of control you don't even get any satisfaction from Bronson's revenge against the bad guys. Skip this and go on to the 4th installment which I highly recommend.",neg,1007_4.txt,b'disappoint third film death wish seri wouldnt recommend unless realli bronson usual self one mayb bit lighter heart rest cast good watch movi week whole film product valu bad episod like escap fun show like big screen even action movi doesnt claim anyth sophist film take get go final get control point ridicul plot someth episod highway heaven bronson seem like fish water major senior citizen cast gun play control dont even get satisfact bronson reveng bad guy skip instal high recommend',0
89,89,test,"You could have put the characters on the island for any reason at all and had the same movie. The first one had an original story, the second stole one from King Kong, and in the end (I hope) of this trilogy the story seemed to have been bypassed altogether. Drop some people on an island full of dinosaurs and watch them run for their lives. That was about all there was to it. The special effects were decent but not worth 8 dollars. If you have a discount theatre in your local area, wait and see it for a buck. I wouldn't even bother renting it. That would be too much money for this unthrilling thriller.",neg,10080_1.txt,b'could put charact island reason movi first one origin stori second stole one king kong end hope trilog stori seem bypass altogeth drop peopl island full dinosaur watch run live special effect decent worth dollar discount theatr local area wait see buck wouldnt even bother rent would much money unthril thriller',0
90,90,test,"When i went to see this i thought, i liked the first two and thought that they were very suspenseful so this one should be good also. WRONG! There was NO suspense and they don't explain about the new dinosaurs! When i was done watching this i had lost all respect for Steven Spielberg and Michael Crichton but then it turned out that it wasn't directed by Spielberg or written by Michael Crichton! This movie was going through ""the motions."" i thought that this movie had absolutely no plot and i thought that no one should waste their money to see it.",neg,10081_1.txt,b'went see thought like first two thought suspens one good also wrong suspens dont explain new dinosaur done watch lost respect steven spielberg michael crichton turn wasnt direct spielberg written michael crichton movi go motion thought movi absolut plot thought one wast money see',0
91,91,test,"How could anyone who liked the previous JP movies even stand to sit through this 1 hour of drivel? There are so many stupid things about this film it's mind boggling!! I remember when i went to see JP as a kid it was my favorite movie and franchise, the acting, the SFX the Music, the direction! all fantastic, JP2 in my opinion was OK pretty much the same apart from some really stupid moments (like the gymnast girl kicking a raptor..please!) but on a whole a watchable and reasonable cinematic experience.<br /><br />But the the third one has no point!! It's supposed to be a sequel that Carry's on from JP2 and yet it magically includes brand new things to the franchise that would have been impossible to miss on the previous 2 films! for example: 1) The ""new"" mega Spinosaurus - Seriously, what the hell!! This thing follows them everywhere they go, they cannot escape it's presence and yet in The lost world (the same island) do you see it once? do you hear it? does anyone even MENTION it? NO! Its ridiculous!. The star character in the previous 2 movies was, and always will be the T-Rex so what does the d(urr)irector ""Joe Johnston"" go and do? Kill it off! as soon as you see the huge T-Rex in all its awesome roaring glory it gets killed and you never see it again - a new Dino on the town is the excuse.. where did it come from!!?? not a single explanation! and don't get me started on the whole satellite-phone-in-the-Dino-belly thing! 2)Just when you start to get over how stupid the Spinosaurus is you see the Raptors, Aside from their new ""Punk"" Haircuts they seem pretty credible! *Phew* they will make this movie watchable right?... WRONG! now they speak to each other!! and the excuse for them speaking in this film and not in the First and second are...wait for it... Evolution! - yes the process of millions of years in just a few months from when the second movie ended, amazing! surly they should have grown opposable thumbs and created tools by now!! OK i am not going to say anymore about the plot because it's getting up my nose, so i will close on this: Jurassic Park is a classic, JP3 is a lousy sucker punch to any of the original fans of the series, my favorite franchise was well and truly dead after watching this Monstrosity (no pun intended) Avoid this movie like the plague",neg,10082_1.txt,b'could anyon like previous movi even stand sit hour drivel mani stupid thing film mind boggl rememb went see kid favorit movi franchis act sfx music direct fantast opinion pretti much apart realli stupid moment like gymnast girl kick raptor pleas whole watchabl reason cinemat experi third one point suppos sequel carri yet magic includ brand new thing franchis would imposs miss previous film new mega spinosaurus serious hell thing follow everywher cannot escap presenc yet lost world island see hear anyon even mention ridicul star charact previous movi alway urr irector joe johnston kill soon see huge awesom roar glori get kill never see new dino town excus come singl explan dont get start whole thing start get stupid spinosaurus see raptor asid new punk haircut seem pretti credibl make movi watchabl right wrong speak excus speak film first second wait evolut yes process million year month second movi end amaz sur grown oppos thumb creat tool go say anymor plot get nose close jurass park classic lousi sucker punch origin fan seri favorit franchis well truli dead watch monstros pun intend avoid movi like plagu',0
92,92,test,I would like to comment on how the girls are chosen. why is that their are always more white women chosen then their are black women. every episode their is always more white women then black one's. as if to say white women are better looking then black women. I would like for once see more black women then white. and it not just your show it's like that in a lot of shows always more white's. but i would have thought since you as the head honcho of the show you would see this yourself and have more black women on your show. but you are just like the rest trying to act like you are so fair and nice. you are just a big fony hypocrite.,neg,10083_2.txt,b'would like comment girl chosen alway white women chosen black women everi episod alway white women black one say white women better look black women would like see black women white show like lot show alway white would thought sinc head honcho show would see black women show like rest tri act like fair nice big foni hypocrit',0
93,93,test,"Tyra & the rest of the modeling world needs to know that real women like myself and my daughter don't care to see all the ridiculous modeling to sell something. Weird locations, too much makeup & too much skin is not necessary. Sex does not always sell when you are selling to women. The same goes for the horse stomping runway walk that looks unnatural. People come in all shapes & sizes & they need to have that on the show. My daughter has a 36"" inseam, is tall & slender & a size 5, I am more average at a size 12. We would like to see both- I can not picture how something would look on me when a size 2 is wearing it, it will not fit the same way on me. I do not buy magazines anymore because they are one sided on this matter. We would really love the show to consider women of all sizes. Thank you.",neg,10084_3.txt,b'tyra rest model world need know real women like daughter dont care see ridicul model sell someth weird locat much makeup much skin necessari sex alway sell sell women goe hors stomp runway walk look unnatur peopl come shape size need show daughter inseam tall slender size averag size would like see pictur someth would look size wear fit way buy magazin anymor one side matter would realli love show consid women size thank',0
